id_departamento,Provincia,Departamento
6406,Buenos Aires,HIPOLITO YRIGOYEN
6408,Buenos Aires,HURLINGHAM
6410,Buenos Aires,ITUZAINGO
6412,Buenos Aires,JOSE C. PAZ
6413,Buenos Aires,JUNIN
6420,Buenos Aires,LA COSTA
6427,Buenos Aires,LA MATANZA
6434,Buenos Aires,LANUS
6441,Buenos Aires,LA PLATA
6448,Buenos Aires,LAPRIDA
6455,Buenos Aires,LAS FLORES
6462,Buenos Aires,LEANDRO N. ALEM
6466,Buenos Aires,LEZAMA
6469,Buenos Aires,LINCOLN
6476,Buenos Aires,LOBERIA
6483,Buenos Aires,LOBOS
6490,Buenos Aires,LOMAS DE ZAMORA
6497,Buenos Aires,LUJAN
6505,Buenos Aires,MAGDALENA
6511,Buenos Aires,MAIPU
6515,Buenos Aires,MALVINAS ARGENTINAS
6518,Buenos Aires,MAR CHIQUITA
6525,Buenos Aires,MARCOS PAZ
6532,Buenos Aires,MERCEDES
6539,Buenos Aires,MERLO
6547,Buenos Aires,MONTE
6553,Buenos Aires,MONTE HERMOSO
6560,Buenos Aires,MORENO
6568,Buenos Aires,MORON
6574,Buenos Aires,NAVARRO
6581,Buenos Aires,NECOCHEA
6588,Buenos Aires,9 DE JULIO
6595,Buenos Aires,OLAVARRIA
6602,Buenos Aires,PATAGONES
6609,Buenos Aires,PEHUAJO
6616,Buenos Aires,PELLEGRINI
6623,Buenos Aires,PERGAMINO
6630,Buenos Aires,PILA
6638,Buenos Aires,PILAR
6644,Buenos Aires,PINAMAR
6648,Buenos Aires,PRESIDENTE PERON
6651,Buenos Aires,PUAN
6655,Buenos Aires,PUNTA INDIO
6658,Buenos Aires,QUILMES
6665,Buenos Aires,RAMALLO
6672,Buenos Aires,RAUCH
6679,Buenos Aires,RIVADAVIA
6686,Buenos Aires,ROJAS
6693,Buenos Aires,ROQUE PEREZ
6700,Buenos Aires,SAAVEDRA
6707,Buenos Aires,SALADILLO
6714,Buenos Aires,SALTO
6721,Buenos Aires,SALLIQUELO
6728,Buenos Aires,SAN ANDRES DE GILES
6735,Buenos Aires,SAN ANTONIO DE ARECO
6742,Buenos Aires,SAN CAYETANO
6749,Buenos Aires,SAN FERNANDO
6756,Buenos Aires,SAN ISIDRO
6760,Buenos Aires,SAN MIGUEL
6763,Buenos Aires,SAN NICOLAS
6770,Buenos Aires,SAN PEDRO
6778,Buenos Aires,SAN VICENTE
6784,Buenos Aires,SUIPACHA
6791,Buenos Aires,TANDIL
6798,Buenos Aires,TAPALQUE
6805,Buenos Aires,TIGRE
6812,Buenos Aires,TORDILLO
6819,Buenos Aires,TORNQUIST
6826,Buenos Aires,TRENQUE LAUQUEN
6833,Buenos Aires,TRES ARROYOS
6840,Buenos Aires,TRES DE FEBRERO
6847,Buenos Aires,TRES LOMAS
6854,Buenos Aires,25 DE MAYO
6861,Buenos Aires,VICENTE LOPEZ
6868,Buenos Aires,VILLA GESELL
6875,Buenos Aires,VILLARINO
6882,Buenos Aires,ZARATE
10007,Catamarca,AMBATO
10014,Catamarca,ANCASTI
10021,Catamarca,ANDALGALA
10028,Catamarca,ANTOFAGASTA DE LA SIERRA
10035,Catamarca,BELEN
10042,Catamarca,CAPAYAN
10049,Catamarca,CAPITAL
10056,Catamarca,EL ALTO
10063,Catamarca,FRAY MAMERTO ESQUIU
10070,Catamarca,LA PAZ
10077,Catamarca,PACLIN
10084,Catamarca,POMAN
10091,Catamarca,SANTA MARIA
10098,Catamarca,SANTA ROSA
10105,Catamarca,TINOGASTA
10112,Catamarca,VALLE VIEJO
14007,Córdoba,CALAMUCHITA
14014,Córdoba,CAPITAL
14021,Córdoba,COLON
14028,Córdoba,CRUZ DEL EJE
14035,Córdoba,GENERAL ROCA
14042,Córdoba,GENERAL SAN MARTIN
14049,Córdoba,ISCHILIN
14056,Córdoba,JUAREZ CELMAN
14063,Córdoba,MARCOS JUAREZ
14070,Córdoba,MINAS
14077,Córdoba,POCHO
14084,Córdoba,PRESIDENTE ROQUE SAENZ PEÑA
14091,Córdoba,PUNILLA
14098,Córdoba,RIO CUARTO
14105,Córdoba,RIO PRIMERO
14112,Córdoba,RIO SECO
14119,Córdoba,RIO SEGUNDO
14126,Córdoba,SAN ALBERTO
14133,Córdoba,SAN JAVIER
14140,Córdoba,SAN JUSTO
14147,Córdoba,SANTA MARIA
14154,Córdoba,SOBREMONTE
14161,Córdoba,TERCERO ARRIBA
14168,Córdoba,TOTORAL
14175,Córdoba,TULUMBA
14182,Córdoba,UNION
18007,Corrientes,BELLA VISTA
18014,Corrientes,BERON DE ASTRADA
18021,Corrientes,CAPITAL
18028,Corrientes,CONCEPCION
18035,Corrientes,CURUZU CUATIA
18042,Corrientes,EMPEDRADO
18049,Corrientes,ESQUINA
18056,Corrientes,GENERAL ALVEAR
18063,Corrientes,GENERAL PAZ
18070,Corrientes,GOYA
18077,Corrientes,ITATI
18084,Corrientes,ITUZAINGO
18091,Corrientes,LAVALLE
18098,Corrientes,MBURUCUYA
18105,Corrientes,MERCEDES
18112,Corrientes,MONTE CASEROS
18119,Corrientes,PASO DE LOS LIBRES
18126,Corrientes,SALADAS
18133,Corrientes,SAN COSME
18140,Corrientes,SAN LUIS DEL PALMAR
18147,Corrientes,SAN MARTIN
18154,Corrientes,SAN MIGUEL
18161,Corrientes,SAN ROQUE
18168,Corrientes,SANTO TOME
18175,Corrientes,SAUCE
22007,Chaco,ALMIRANTE BROWN
22014,Chaco,BERMEJO
22021,Chaco,COMANDANTE FERNANDEZ
22028,Chaco,CHACABUCO
22036,Chaco,12 DE OCTUBRE
22039,Chaco,2 DE ABRIL
22043,Chaco,FRAY JUSTO SANTA MARIA DE ORO
22049,Chaco,GENERAL BELGRANO
22056,Chaco,GENERAL DONOVAN
22063,Chaco,GENERAL GUEMES
22070,Chaco,INDEPENDENCIA
22077,Chaco,LIBERTAD
22084,Chaco,LIBERTADOR GENERAL SAN MARTIN
22091,Chaco,MAIPU
22098,Chaco,MAYOR LUIS J FONTANA
22105,Chaco,9 DE JULIO
22112,Chaco,O HIGGINS
22119,Chaco,PRESIDENCIA DE LA PLAZA
22126,Chaco,1§ DE MAYO
22133,Chaco,QUITILIPI
22140,Chaco,SAN FERNANDO
22147,Chaco,SAN LORENZO
22154,Chaco,SARGENTO CABRAL
22161,Chaco,TAPENAGA
22168,Chaco,25 DE MAYO
26007,Chubut,BIEDMA
26014,Chubut,CUSHAMEN
26021,Chubut,ESCALANTE
26028,Chubut,FLORENTINO AMEGHINO
26035,Chubut,FUTALEUFU
26042,Chubut,GAIMAN
26049,Chubut,GASTRE
26056,Chubut,LANGUIÑEO
26063,Chubut,MARTIRES
26070,Chubut,PASO DE INDIOS
26077,Chubut,RAWSON
26084,Chubut,RIO SENGUER
26091,Chubut,SARMIENTO
26098,Chubut,TEHUELCHES
26105,Chubut,TELSEN
30008,Entre Ríos,COLON
30015,Entre Ríos,CONCORDIA
30021,Entre Ríos,DIAMANTE
30028,Entre Ríos,FEDERACION
30035,Entre Ríos,FEDERAL
30042,Entre Ríos,FELICIANO
30049,Entre Ríos,GUALEGUAY
30056,Entre Ríos,GUALEGUAYCHU
30063,Entre Ríos,ISLAS DEL IBICUY
30070,Entre Ríos,LA PAZ
30077,Entre Ríos,NOGOYA
30084,Entre Ríos,PARANA
30088,Entre Ríos,SAN SALVADOR
30091,Entre Ríos,TALA
30098,Entre Ríos,URUGUAY
30105,Entre Ríos,VICTORIA
30113,Entre Ríos,VILLAGUAY
34007,Formosa,BERMEJO
34014,Formosa,FORMOSA
34021,Formosa,LAISHI
34028,Formosa,MATACOS
34035,Formosa,PATIÑO
34042,Formosa,PILAGAS
34049,Formosa,PILCOMAYO
34056,Formosa,PIRANE
34063,Formosa,RAMON LISTA
38007,Jujuy,COCHINOCA
38014,Jujuy,EL CARMEN
38021,Jujuy,DOCTOR MANUEL BELGRANO
38028,Jujuy,HUMAHUACA
38035,Jujuy,LEDESMA
38042,Jujuy,PALPALA
38049,Jujuy,RINCONADA
38056,Jujuy,SAN ANTONIO
38063,Jujuy,SAN PEDRO
38070,Jujuy,SANTA BARBARA
38077,Jujuy,SANTA CATALINA
38084,Jujuy,SUSQUES
38094,Jujuy,TILCARA
38098,Jujuy,TUMBAYA
38105,Jujuy,VALLE GRANDE
38112,Jujuy,YAVI
42007,La Pampa,ATREUCO
42014,La Pampa,CALEU CALEU
42021,La Pampa,CAPITAL
42028,La Pampa,CATRILO
42035,La Pampa,CONHELO
42042,La Pampa,CURACO
42049,La Pampa,CHALILEO
42056,La Pampa,CHAPALEUFU
42063,La Pampa,CHICAL CO
42070,La Pampa,GUATRACHE
42077,La Pampa,HUCAL
42084,La Pampa,LIHUEL CALEL
42091,La Pampa,LIMAY MAHUIDA
42098,La Pampa,LOVENTUE
42105,La Pampa,MARACO
42112,La Pampa,PUELEN
42119,La Pampa,QUEMU QUEMU
42126,La Pampa,RANCUL
42133,La Pampa,REALICO
42140,La Pampa,TOAY
42147,La Pampa,TRENEL
42154,La Pampa,UTRACAN
46007,La Rioja,ARAUCO
46014,La Rioja,CAPITAL
46021,La Rioja,CASTRO BARROS
46028,La Rioja,CORONEL FELIPE VARELA
46035,La Rioja,CHAMICAL
46042,La Rioja,CHILECITO
46049,La Rioja,FAMATINA
46056,La Rioja,GENERAL ANGEL V PEÑALOZA
46063,La Rioja,GENERAL BELGRANO
46070,La Rioja,GENERAL JUAN F QUIROGA
46077,La Rioja,GENERAL LAMADRID
46084,La Rioja,GENERAL OCAMPO
46091,La Rioja,GENERAL SAN MARTIN
46098,La Rioja,VINCHINA
46105,La Rioja,INDEPENDENCIA
46112,La Rioja,ROSARIO VERA PEÑALOZA
46119,La Rioja,SAN BLAS DE LOS SAUCES
46126,La Rioja,SANAGASTA
50007,Mendoza,CAPITAL
50014,Mendoza,GENERAL ALVEAR
50021,Mendoza,GODOY CRUZ
50028,Mendoza,GUAYMALLEN
50035,Mendoza,JUNIN
50042,Mendoza,LA PAZ
50049,Mendoza,LAS HERAS
50056,Mendoza,LAVALLE
50063,Mendoza,LUJAN DE CUYO
50070,Mendoza,MAIPU
50077,Mendoza,MALARGUE
50084,Mendoza,RIVADAVIA
50091,Mendoza,SAN CARLOS
50098,Mendoza,SAN MARTIN
50105,Mendoza,SAN RAFAEL
50112,Mendoza,SANTA ROSA
50119,Mendoza,TUNUYAN
50126,Mendoza,TUPUNGATO
54007,Misiones,APOSTOLES
54014,Misiones,CAINGUAS
54021,Misiones,CANDELARIA
54028,Misiones,CAPITAL
54035,Misiones,CONCEPCION
54042,Misiones,ELDORADO
54049,Misiones,GENERAL MANUEL BELGRANO
54056,Misiones,GUARANI
54063,Misiones,IGUAZU
54070,Misiones,LEANDRO N. ALEM
54077,Misiones,LIBERTADOR GRL SAN MARTIN
54084,Misiones,MONTECARLO
54091,Misiones,OBERA
54098,Misiones,SAN IGNACIO
54105,Misiones,SAN JAVIER
54112,Misiones,SAN PEDRO
54119,Misiones,25 DE MAYO
58007,Neuquén,ALUMINE
58014,Neuquén,AÑELO
58021,Neuquén,CATAN LIL
58028,Neuquén,COLLON CURA
58035,Neuquén,CONFLUENCIA
58042,Neuquén,CHOS MALAL
58049,Neuquén,HUILICHES
58056,Neuquén,LACAR
58063,Neuquén,LONCOPUE
58070,Neuquén,LOS LAGOS
58077,Neuquén,MINAS
58084,Neuquén,ÑORQUIN
58091,Neuquén,PEHUENCHES
58098,Neuquén,PICUN LEUFU
58105,Neuquén,PICUNCHES
58112,Neuquén,ZAPALA
62007,Río Negro,ADOLFO ALSINA
62014,Río Negro,AVELLANEDA
62021,Río Negro,BARILOCHE
62028,Río Negro,CONESA
62035,Río Negro,EL CUY
62042,Río Negro,GENERAL ROCA
62049,Río Negro,9 DE JULIO
62056,Río Negro,ÑORQUINCO
62063,Río Negro,PICHI MAHUIDA
62070,Río Negro,PILCANIYEU
62077,Río Negro,SAN ANTONIO
62084,Río Negro,VALCHETA
62091,Río Negro,25 DE MAYO
66007,Salta,ANTA
66014,Salta,CACHI
66021,Salta,CAFAYATE
66028,Salta,CAPITAL
66035,Salta,CERRILLOS
66042,Salta,CHICOANA
66049,Salta,GENERAL GUEMES
66056,Salta,GENERAL JOSE DE SAN MARTIN
66063,Salta,GUACHIPAS
66070,Salta,IRUYA
66077,Salta,LA CALDERA
66084,Salta,LA CANDELARIA
66091,Salta,LA POMA
66098,Salta,LA VIÑA
66105,Salta,LOS ANDES
66112,Salta,METAN
66119,Salta,MOLINOS
66126,Salta,ORAN
66133,Salta,RIVADAVIA
66140,Salta,ROSARIO DE LA FRONTERA
66147,Salta,ROSARIO DE LERMA
66154,Salta,SAN CARLOS
66161,Salta,SANTA VICTORIA
70007,San Juan,ALBARDON
70014,San Juan,ANGACO
70021,San Juan,CALINGASTA
70028,San Juan,CAPITAL
70035,San Juan,CAUCETE
70042,San Juan,CHIMBAS
70049,San Juan,IGLESIA
70056,San Juan,JACHAL
70063,San Juan,9 DE JULIO
70070,San Juan,POCITO
70077,San Juan,RAWSON
70084,San Juan,RIVADAVIA
70091,San Juan,SAN MARTIN
70098,San Juan,SANTA LUCIA
70105,San Juan,SARMIENTO
70112,San Juan,ULLUM
70119,San Juan,VALLE FERTIL
70126,San Juan,25 DE MAYO
70133,San Juan,ZONDA
74007,San Luis,AYACUCHO
74014,San Luis,BELGRANO
74021,San Luis,CORONEL PRINGLES
74028,San Luis,CHACABUCO
74035,San Luis,GENERAL PEDERNERA
74042,San Luis,GOBERNADOR DUPUY
74049,San Luis,JUNIN
74056,San Luis,GENERAL JUAN MARTIN DE PUEYRREDON
74063,San Luis,LIBERTADOR GRL SAN MARTIN
78007,Santa Cruz,CORPEN AIKE
78014,Santa Cruz,DESEADO
78021,Santa Cruz,GUER AIKE
78028,Santa Cruz,LAGO ARGENTINO
78035,Santa Cruz,LAGO BUENOS AIRES
78042,Santa Cruz,MAGALLANES
78049,Santa Cruz,RIO CHICO
82007,Santa Fe,BELGRANO
82014,Santa Fe,CASEROS
82021,Santa Fe,CASTELLANOS
82028,Santa Fe,CONSTITUCION
82035,Santa Fe,GARAY
82042,Santa Fe,GENERAL LOPEZ
82049,Santa Fe,GENERAL OBLIGADO
82056,Santa Fe,IRIONDO
82063,Santa Fe,LA CAPITAL
82070,Santa Fe,LAS COLONIAS
82077,Santa Fe,9 DE JULIO
82084,Santa Fe,ROSARIO
82091,Santa Fe,SAN CRISTOBAL
82098,Santa Fe,SAN JAVIER
82105,Santa Fe,SAN JERONIMO
82112,Santa Fe,SAN JUSTO
82119,Santa Fe,SAN LORENZO
82126,Santa Fe,SAN MARTIN
82133,Santa Fe,VERA
86007,Santiago del Estero,AGUIRRE
86014,Santiago del Estero,ALBERDI
86021,Santiago del Estero,ATAMISQUI
86028,Santiago del Estero,AVELLANEDA
86035,Santiago del Estero,BANDA
86042,Santiago del Estero,BELGRANO
86049,Santiago del Estero,CAPITAL
86056,Santiago del Estero,COPO
86063,Santiago del Estero,CHOYA
86070,Santiago del Estero,FIGUEROA
86077,Santiago del Estero,GENERAL TABOADA
86084,Santiago del Estero,GUASAYAN
86091,Santiago del Estero,JIMENEZ
86098,Santiago del Estero,JUAN F IBARRA
86105,Santiago del Estero,LORETO
86112,Santiago del Estero,MITRE
86119,Santiago del Estero,MORENO
86126,Santiago del Estero,OJO DE AGUA
86133,Santiago del Estero,PELLEGRINI
86140,Santiago del Estero,QUEBRACHOS
86147,Santiago del Estero,RIO HONDO
86154,Santiago del Estero,RIVADAVIA
86161,Santiago del Estero,ROBLES
86168,Santiago del Estero,SALAVINA
86175,Santiago del Estero,SAN MARTIN
86182,Santiago del Estero,SARMIENTO
86189,Santiago del Estero,SILIPICA
90007,Tucumán,BURRUYACU
90014,Tucumán,CRUZ ALTA
90021,Tucumán,CHICLIGASTA
90028,Tucumán,FAMAILLA
90035,Tucumán,GRANEROS
90042,Tucumán,JUAN B ALBERDI
90049,Tucumán,LA COCHA
90056,Tucumán,LEALES
90063,Tucumán,LULES
90070,Tucumán,MONTEROS
90077,Tucumán,RIO CHICO
90084,Tucumán,CAPITAL
90091,Tucumán,SIMOCA
90098,Tucumán,TAFI DEL VALLE
90105,Tucumán,TAFI VIEJO
90112,Tucumán,TRANCAS
90119,Tucumán,YERBA BUENA
94007,Tierra del Fuego,RIO GRANDE
94011,Tierra del Fuego,TOLHUIN
94014,Tierra del Fuego,USHUAIA
94028,Tierra del Fuego,ANTARTIDA ARGENTINA
